Location ID,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,psm3id,eGRID,avert,ico9lon,ico9lat,ico9index
484786,41.61,-104.46,-7,1558,-7,497769,RMPA,Rocky Mountains,-104.44325412141777,41.61260137380353,21323
484787,44.25,-104.46,-7,1416,-7,497770,RMPA,Rocky Mountains,-104.46330511343972,44.25454311396164,19179
484823,30.49,-104.46,-6,1356,-6,497806,ERCT,Texas,-104.4509815562748,30.49624192813486,7430
484843,41.81,-104.46,-7,1391,-7,497826,RMPA,Rocky Mountains,-104.45999734996524,41.81480713469134,1358
484868,32.53,-104.46,-7,1121,-7,497851,SPSO,Lower Midwest,-104.4748470112068,32.52561321278765,28328
484883,40.49,-104.46,-7,1428,-7,497866,RMPA,Rocky Mountains,-104.44786345819551,40.49613944966188,21602
484901,36.93,-104.46,-7,2252,-7,497884,AZNM,Southwest,-104.44961390000364,36.91373550868065,7163
484916,39.57,-104.46,-7,1797,-7,497899,RMPA,Rocky Mountains,-104.46735032000782,39.57933429859692,5444
484947,37.13,-104.46,-7,2111,-7,497930,RMPA,Rocky Mountains,-104.46187457893215,37.127284839313994,28519
484979,37.33,-104.46,-7,1809,-7,497962,RMPA,Rocky Mountains,-104.47420445903114,37.34083018761054,1325
485028,43.13,-104.46,-7,1272,-7,498011,RMPA,Rocky Mountains,-104.47004689765896,43.13658874499134,23457
485185,30.29,-104.46,-6,1439,-6,498168,ERCT,Texas,-104.44074640487308,30.284749151906425,29584
485242,42.93,-104.46,-7,1409,-7,498225,RMPA,Rocky Mountains,-104.4537382311911,42.93315921829289,23424
485296,32.09,-104.46,-7,1116,-7,498279,SPSO,Lower Midwest,-104.45220085009272,32.09954680300904,28044
485320,45.37,-104.46,-7,1076,-7,498303,NWPP,Northwest,-104.46132745434186,45.362850446373784,19145
485340,46.69,-104.46,-7,835,-7,498323,NWPP,Northwest,-104.4557487144029,46.69592653641586,8366
485380,38.45,-104.46,-7,1543,-7,498363,RMPA,Rocky Mountains,-104.4701963323637,38.45977150802443,21510
485389,45.17,-104.46,-7,1041,-7,498372,NWPP,Northwest,-104.44298470769043,45.16217306100543,19149
485424,47.81,-104.46,-7,767,-7,498407,NWPP,Northwest,-104.46639079067678,47.790270216509036,33714
485446,46.45,-104.46,-7,892,-7,498429,MROW,Upper Midwest,-104.47268256306415,46.456246589574306,33363
485471,44.05,-104.46,-7,1315,-7,498454,RMPA,Rocky Mountains,-104.4453108228313,44.053823712826855,4793
485505,33.49,-104.42,-7,1085,-7,498488,AZNM,Southwest,-104.43999073031857,33.48832537486217,28149
485535,29.85,-104.42,-6,1725,-6,498518,ERCT,Texas,-104.41528543898418,29.86327715854425,24877
485553,47.17,-104.42,-7,721,-7,498536,NWPP,Northwest,-104.42142070791536,47.17527432438303,8357
485657,48.29,-104.42,-7,675,-7,498640,MROW,Upper Midwest,-104.4302293153086,48.270694035918176,33737
485668,33.05,-104.42,-7,1067,-7,498651,SPSO,Lower Midwest,-104.41722001554899,33.062251377638475,28345
485729,47.41,-104.42,-7,671,-7,498712,NWPP,Northwest,-104.40399754721427,47.41493694282683,33331
485742,46.09,-104.42,-7,1016,-7,498725,MROW,Upper Midwest,-104.41093923687845,46.081756046319704,33368
485772,43.65,-104.42,-7,1260,-7,498755,RMPA,Rocky Mountains,-104.41106962292685,43.6496586775587,5886
485795,33.29,-104.42,-7,1076,-7,498778,SPSO,Lower Midwest,-104.42853271712644,33.27530009553267,7074
485798,41.21,-104.42,-7,1702,-7,498781,RMPA,Rocky Mountains,-104.41009615641941,41.20813532328321,21374
485820,42.73,-104.42,-7,1519,-7,498803,RMPA,Rocky Mountains,-104.43754749728504,42.72974861638005,23421
485828,45.85,-104.42,-7,1099,-7,498811,NWPP,Northwest,-104.4278796173376,45.842119507540815,33348
485850,48.53,-104.42,-7,639,-7,498833,MROW,Upper Midwest,-104.41190921601203,48.51088613159436,33688
485851,31.45,-104.42,-6,1252,-6,498834,AZNM,Southwest,-104.41853181556897,31.460827511767448,28084
485880,46.93,-104.42,-7,776,-7,498863,NWPP,Northwest,-104.43865683972022,46.93560590010875,33370
485921,44.97,-104.42,-7,1090,-7,498904,RMPA,Rocky Mountains,-104.4247714891424,44.96148688921792,19172
485970,42.33,-104.42,-7,1408,-7,498953,RMPA,Rocky Mountains,-104.40470078590151,42.32421595800515,21122
486023,34.65,-104.42,-7,1331,-7,499006,AZNM,Southwest,-104.41561193159063,34.666374135144075,28940
486028,38.77,-104.42,-7,1799,-7,499011,RMPA,Rocky Mountains,-104.40208915193013,38.76777005156056,5412
486037,41.41,-104.42,-7,1731,-7,499020,RMPA,Rocky Mountains,-104.4266153546544,41.41039061928376,5370
486042,31.25,-104.42,-6,1269,-6,499025,AZNM,Southwest,-104.40741266481103,31.247932232633648,28010
486053,30.09,-104.42,-6,1672,-6,499036,ERCT,Texas,-104.43055542718427,30.07325830817585,1569
486067,36.69,-104.42,-7,2082,-7,499050,AZNM,Southwest,-104.43742241080919,36.70019577522713,28502
486074,34.45,-104.42,-7,1384,-7,499057,AZNM,Southwest,-104.40423288885735,34.45264362848881,28944
486147,34.89,-104.42,-7,1493,-7,499130,SPSO,Lower Midwest,-104.42713237636372,34.88014225383599,29097
486202,35.09,-104.42,-7,1427,-7,499185,SPSO,Lower Midwest,-104.43871427014776,35.09391128082609,29101
486203,36.49,-104.42,-7,1899,-7,499186,AZNM,Southwest,-104.4252986513357,36.48665751817959,459
486214,40.09,-104.42,-7,1464,-7,499197,RMPA,Rocky Mountains,-104.41463318389336,40.090360811848065,21595
486246,32.85,-104.42,-7,1043,-7,499229,SPSO,Lower Midwest,-104.40593530073738,32.8491590346318,7117
486267,31.69,-104.42,-6,1269,-6,499250,ERCT,Texas,-104.42969240848736,31.673743279908862,28052
486275,36.05,-104.42,-7,1825,-7,499258,AZNM,Southwest,-104.40203865518087,36.05945950286333,7293
486304,29.65,-104.42,-6,887,-6,499287,ERCT,Texas,-104.40007947748131,29.65329171509786,6245
486329,38.05,-104.42,-7,1482,-7,499312,RMPA,Rocky Mountains,-104.43813509815806,38.054288504155906,20889
486335,37.85,-104.42,-7,1714,-7,499318,RMPA,Rocky Mountains,-104.42242049694909,37.85155450303566,20894
486357,44.77,-104.42,-7,1226,-7,499340,RMPA,Rocky Mountains,-104.40668611543806,44.760793263964096,19157
486368,42.53,-104.42,-7,1496,-7,499351,RMPA,Rocky Mountains,-104.42146152753678,42.526337765773064,21126
486408,36.29,-104.42,-7,1789,-7,499391,AZNM,Southwest,-104.41363692651136,36.273060436063005,29026
486423,38.97,-104.42,-7,1983,-7,499406,RMPA,Rocky Mountains,-104.41832087612104,38.97053838503623,21495
486446,43.85,-104.42,-7,1214,-7,499429,RMPA,Rocky Mountains,-104.42741353457932,43.853105234673265,19096
486471,40.29,-104.42,-7,1450,-7,499454,RMPA,Rocky Mountains,-104.43119777359159,40.293250377032365,21605
486498,39.17,-104.42,-7,1985,-7,499481,RMPA,Rocky Mountains,-104.43456811108447,39.173474438103646,5472
486518,37.65,-104.42,-7,1787,-7,499501,RMPA,Rocky Mountains,-104.4067905475468,37.64881268101978,20897
486526,30.81,-104.38,-6,1428,-6,499509,ERCT,Texas,-104.38442837884169,30.82083057783897,31584
486635,49.01,-104.38,-6,673,-6,499618,NWPP,Northwest,-104.37477772015352,48.9912250838694,33681
486638,39.89,-104.38,-7,1573,-7,499621,RMPA,Rocky Mountains,-104.39814845314207,39.88745745409475,21640
486643,39.69,-104.38,-7,1680,-7,499626,RMPA,Rocky Mountains,-104.38177300277748,39.6845713273832,21624
486686,44.57,-104.38,-7,1539,-7,499669,RMPA,Rocky Mountains,-104.38872561244543,44.560078013316705,19189
486745,39.49,-104.38,-7,1816,-7,499728,RMPA,Rocky Mountains,-104.36550553613144,39.48170376101396,21628
486785,30.61,-104.38,-6,1455,-6,499768,ERCT,Texas,-104.3725740212398,30.60659923853713,31582
486787,42.13,-104.38,-7,1270,-7,499770,RMPA,Rocky Mountains,-104.38799166324465,42.12201077030672,21429
486801,45.45,-104.38,-7,1063,-7,499784,NWPP,Northwest,-104.3671083521806,45.46761700967678,85
486812,32.41,-104.38,-7,1094,-7,499795,SPSO,Lower Midwest,-104.38356234137821,32.422997287287046,7119
486850,41.01,-104.38,-7,1643,-7,499833,RMPA,Rocky Mountains,-104.39367895179777,41.00588026138541,1362
486852,47.89,-104.38,-7,720,-7,499835,NWPP,Northwest,-104.36755066878663,47.895329305599795,33743
486904,43.05,-104.38,-7,1284,-7,499887,RMPA,Rocky Mountains,-104.36262146154863,43.03928202183647,23423
486918,37.25,-104.38,-7,1749,-7,499901,RMPA,Rocky Mountains,-104.3774566640828,37.237913470696896,28512
486947,44.37,-104.38,-7,1527,-7,499930,RMPA,Rocky Mountains,-104.37088794042637,44.35933729985142,19192
486959,32.01,-104.38,-7,1103,-7,499942,SPSO,Lower Midwest,-104.36134434458698,31.997002503367,7045
486979,31.05,-104.38,-6,1374,-6,499962,AZNM,Southwest,-104.39633444783509,31.035058810731343,28015
486985,32.21,-104.38,-7,1223,-7,499968,SPSO,Lower Midwest,-104.37245256361132,32.209912308347576,28043
486989,47.65,-104.38,-7,704,-7,499972,NWPP,Northwest,-104.38587424969768,47.655134039536975,8447
487028,38.57,-104.38,-7,1608,-7,500011,RMPA,Rocky Mountains,-104.38595390260136,38.56499667205171,21509
487049,38.37,-104.38,-7,1473,-7,500032,RMPA,Rocky Mountains,-104.36990551691127,38.36223166834571,5273
487101,46.33,-104.38,-7,911,-7,500084,MROW,Upper Midwest,-104.39385124074387,46.32139386745221,33365
487206,46.57,-104.38,-7,847,-7,500189,MROW,Upper Midwest,-104.37660878737802,46.561044723718794,33375
487229,43.45,-104.38,-7,1228,-7,500212,RMPA,Rocky Mountains,-104.39481055996508,43.44620825058296,23466
487232,35.85,-104.38,-7,1567,-7,500215,AZNM,Southwest,-104.39050246235242,35.84584655795082,29043
487261,43.25,-104.38,-7,1180,-7,500244,RMPA,Rocky Mountains,-104.37866467126028,43.24274484916106,5901
487276,37.45,-104.38,-7,1749,-7,500259,RMPA,Rocky Mountains,-104.39124425797415,37.446064352636796,20886
487289,40.81,-104.38,-7,1558,-7,500272,RMPA,Rocky Mountains,-104.37734384705921,40.803634083519995,21350
487349,37.01,-104.38,-7,2555,-7,500332,RMPA,Rocky Mountains,-104.3654160963877,37.024356715716976,28518
487391,32.65,-104.38,-7,1018,-7,500374,SPSO,Lower Midwest,-104.39472014744898,32.63608418225112,28317
487406,34.25,-104.38,-7,1282,-7,500389,AZNM,Southwest,-104.392912761426,34.238905899271266,28951
487408,33.81,-104.38,-7,1184,-7,500391,AZNM,Southwest,-104.37035327760614,33.81177165027261,28140
487436,35.65,-104.38,-7,1399,-7,500419,SPSO,Lower Midwest,-104.3790284257564,35.63223524166396,1836
487439,41.93,-104.38,-7,1297,-7,500422,RMPA,Rocky Mountains,-104.37133340769552,41.91972350142064,21312
487488,34.01,-104.38,-7,1212,-7,500471,AZNM,Southwest,-104.3816508774469,34.02516232356659,28928
487506,35.41,-104.38,-7,1360,-7,500489,SPSO,Lower Midwest,-104.36752503263357,35.41845123111093,29103
487516,40.61,-104.38,-7,1479,-7,500499,RMPA,Rocky Mountains,-104.36110781941238,40.60138303651391,5381
487518,30.41,-104.38,-6,1403,-6,500501,ERCT,Texas,-104.36163420877456,30.393733539770214,29586
487523,48.77,-104.38,-7,719,-7,500506,NWPP,Northwest,-104.39343271902278,48.751057932659656,33692
487558,40.41,-104.34,-7,1432,-7,500541,RMPA,Rocky Mountains,-104.34467739437227,40.398480492103154,21604
487572,32.97,-104.34,-7,1032,-7,500555,SPSO,Lower Midwest,-104.32543317829544,32.959580074798716,28315
487610,41.33,-104.34,-7,1684,-7,500593,RMPA,Rocky Mountains,-104.32217363765474,41.313036934108595,21375
487630,36.81,-104.34,-7,1961,-7,500613,AZNM,Southwest,-104.3534420944279,36.81080354315612,28505
487674,31.37,-104.34,-6,1313,-6,500657,AZNM,Southwest,-104.32833485449535,31.35826157324884,28009
487678,29.77,-104.34,-6,1203,-6,500661,ERCT,Texas,-104.32654489274772,29.760745221662315,24874
487749,36.61,-104.34,-7,1980,-7,500732,AZNM,Southwest,-104.34153385699274,36.597255325140814,28501
487756,33.61,-104.34,-7,1105,-7,500739,AZNM,Southwest,-104.35901955099293,33.5987297900765,28159
487760,45.05,-104.34,-7,1071,-7,500743,NWPP,Northwest,-104.33114838882808,45.06622990115292,4809
487791,39.29,-104.34,-7,1842,-7,500774,RMPA,Rocky Mountains,-104.34938543609144,39.278760659202156,21746
487800,29.97,-104.34,-6,1411,-6,500783,ERCT,Texas,-104.34161223492477,29.97073795484621,24878
487816,45.25,-104.34,-7,1035,-7,500799,NWPP,Northwest,-104.34906491156583,45.26692615792523,19146
487823,47.29,-104.34,-7,702,-7,500806,NWPP,Northwest,-104.32394590590499,47.28002571059032,33333
487885,45.93,-104.34,-7,1046,-7,500868,NWPP,Northwest,-104.33278734394754,45.94685945672142,8358
487928,41.73,-104.34,-7,1384,-7,500911,RMPA,Rocky Mountains,-104.35484239578507,41.717505453000214,21324
487934,36.37,-104.34,-7,1852,-7,500917,AZNM,Southwest,-104.32969024100679,36.38370800823486,28538
487971,43.97,-104.34,-7,1384,-7,500954,RMPA,Rocky Mountains,-104.33558132223543,43.957862332554036,19094
487987,48.37,-104.34,-7,670,-7,500970,MROW,Upper Midwest,-104.330388843899,48.375726235669575,33689
488011,47.05,-104.34,-7,803,-7,500994,NWPP,Northwest,-104.34165449098472,47.04037248789373,33371
488060,31.77,-104.34,-6,1179,-6,501043,ERCT,Texas,-104.35028270902694,31.784089195053845,28054
488076,39.09,-104.34,-7,1990,-7,501059,RMPA,Rocky Mountains,-104.3333595054683,39.075813349140134,21748
488090,44.17,-104.34,-7,1650,-7,501073,RMPA,Rocky Mountains,-104.35317370538077,44.158598295946206,19178
488093,31.57,-104.34,-6,1239,-6,501076,AZNM,Southwest,-104.3392772758558,31.571185624111997,7049
488141,37.97,-104.34,-7,1541,-7,501124,RMPA,Rocky Mountains,-104.33881232882669,37.95674758177426,5258
488158,37.77,-104.34,-7,1760,-7,501141,RMPA,Rocky Mountains,-104.32339185321104,37.75400002170276,20895
488191,34.57,-104.34,-7,1329,-7,501174,AZNM,Southwest,-104.32219523298299,34.563372586748706,28941
488213,30.17,-104.34,-6,1669,-6,501196,ERCT,Texas,-104.35160225090355,30.182235085091246,29583
488241,35.01,-104.34,-7,1482,-7,501224,SPSO,Lower Midwest,-104.34470046041369,34.99088542379484,29096
488249,34.77,-104.34,-7,1356,-7,501232,AZNM,Southwest,-104.33337804476088,34.77710911037695,465
488271,45.69,-104.34,-7,972,-7,501254,NWPP,Northwest,-104.3500217957265,45.707238445257346,33343
488278,35.21,-104.34,-7,1384,-7,501261,SPSO,Lower Midwest,-104.35608234880699,35.20466340798366,7308
488348,48.13,-104.34,-7,613,-7,501331,NWPP,Northwest,-104.34905949097706,48.135530454148885,8453
488355,40.21,-104.34,-7,1419,-7,501338,RMPA,Rocky Mountains,-104.328345881786,40.195578224102185,1374
488381,41.53,-104.34,-7,1536,-7,501364,RMPA,Rocky Mountains,-104.33845349742501,41.51528318156149,21320
488423,42.85,-104.34,-7,1517,-7,501406,RMPA,Rocky Mountains,-104.34670275407068,42.835858230222726,5892
488455,46.81,-104.34,-7,897,-7,501438,NWPP,Northwest,-104.35920802477959,46.80071178637631,33384
488459,42.65,-104.34,-7,1505,-7,501442,RMPA,Rocky Mountains,-104.33088330534281,42.632429838997716,23409
488532,33.17,-104.34,-7,1058,-7,501515,SPSO,Lower Midwest,-104.33652352988754,33.17265848046714,28143
488534,38.17,-104.34,-7,1415,-7,501517,RMPA,Rocky Mountains,-104.35430556097003,38.15951181709693,20938
488553,33.37,-104.34,-7,1102,-7,501536,AZNM,Southwest,-104.34774318432831,33.385691609646365,28148
488621,42.21,-104.3,-7,1314,-7,501604,RMPA,Rocky Mountains,-104.29877950077898,42.22687195996877,21123
488647,42.41,-104.3,-7,1419,-7,501630,RMPA,Rocky Mountains,-104.31517275479385,42.429009549996046,5316
488679,48.85,-104.3,-7,751,-7,501662,NWPP,Northwest,-104.29257139846794,48.85604306952728,33679
488699,43.77,-104.3,-7,1220,-7,501682,RMPA,Rocky Mountains,-104.31880158540882,43.75576472563698,23394
488711,40.89,-104.3,-7,1562,-7,501694,RMPA,Rocky Mountains,-104.28992764955481,40.908498876076905,21351
488732,30.73,-104.3,-6,1754,-6,501715,ERCT,Texas,-104.29398764680336,30.71690942261484,7925
488786,34.33,-104.3,-7,1292,-7,501769,AZNM,Southwest,-104.31106957740255,34.349632324222625,7273
488799,31.13,-104.3,-6,1373,-6,501782,AZNM,Southwest,-104.31742121905432,31.145380935853748,7038
488832,32.53,-104.3,-7,976,-7,501815,SPSO,Lower Midwest,-104.30341478327836,32.533410025677924,28330
488847,42.01,-104.3,-7,1288,-7,501830,RMPA,Rocky Mountains,-104.28237753170168,42.02457143698836,5367
488863,32.73,-104.3,-7,1019,-7,501846,SPSO,Lower Midwest,-104.31439724633469,32.746498611506965,28318
488919,34.13,-104.3,-7,1170,-7,501902,AZNM,Southwest,-104.29999981207895,34.1358801625904,28949
488948,35.73,-104.3,-7,1719,-7,501931,SPSO,Lower Midwest,-104.29571471354923,35.74286459806337,29024
488954,35.53,-104.3,-7,1389,-7,501937,SPSO,Lower Midwest,-104.28446326936736,35.52915909131241,29085
488971,32.33,-104.3,-7,1015,-7,501954,SPSO,Lower Midwest,-104.29248519337614,32.320315689192576,28324
488998,47.77,-104.3,-7,710,-7,501981,NWPP,Northwest,-104.28712851419638,47.760123809871814,33742
489001,30.93,-104.3,-6,1549,-6,501984,ERCT,Texas,-104.30567608863636,30.93115132593114,31594
489012,36.17,-104.3,-7,1781,-7,501995,AZNM,Southwest,-104.31830504936319,36.17010024013629,29030
489037,37.57,-104.3,-7,1691,-7,502020,RMPA,Rocky Mountains,-104.30805041048492,37.55124036999074,5254
489038,43.33,-104.3,-7,1151,-7,502021,RMPA,Rocky Mountains,-104.28695870055323,43.348830789251636,23472
489040,38.89,-104.3,-7,1912,-7,502023,RMPA,Rocky Mountains,-104.31738546306386,38.87294821773293,21494
489090,37.13,-104.3,-7,1785,-7,502073,RMPA,Rocky Mountains,-104.28097278741996,37.134918265835,7165
489104,37.33,-104.3,-7,1771,-7,502087,RMPA,Rocky Mountains,-104.29279694077191,37.34848110567131,20884
489127,38.69,-104.3,-7,1782,-7,502110,RMPA,Rocky Mountains,-104.30146249710131,38.67016657169332,21497
489146,35.97,-104.3,-7,1724,-7,502129,SPSO,Lower Midwest,-104.30698011064771,35.956485311304455,29041
489181,43.57,-104.3,-7,1216,-7,502164,RMPA,Rocky Mountains,-104.30282599929913,43.55230183430061,23467
489182,38.45,-104.3,-7,1532,-7,502165,RMPA,Rocky Mountains,-104.28563076587295,38.46738466507127,20944
489206,44.65,-104.3,-7,1325,-7,502189,RMPA,Rocky Mountains,-104.29568819192237,44.664810992347995,1210
489216,47.53,-104.3,-7,607,-7,502199,NWPP,Northwest,-104.30577346705799,47.51994182213542,33710
489229,32.09,-104.3,-7,1023,-7,502212,SPSO,Lower Midwest,-104.28157583527252,32.10731072494016,28045
489252,29.57,-104.3,-6,833,-6,502235,ERCT,Texas,-104.31152992910194,29.550730330220784,24886
489304,46.41,-104.3,-7,920,-7,502287,MROW,Upper Midwest,-104.29786145346995,46.42610860675632,2094
489308,46.65,-104.3,-7,971,-7,502291,NWPP,Northwest,-104.28015532224659,46.66576238229922,33385
489355,46.17,-104.3,-7,972,-7,502338,MROW,Upper Midwest,-104.31540013359276,46.18648643356158,33367
489465,44.85,-104.3,-7,1091,-7,502448,RMPA,Rocky Mountains,-104.3133563628062,44.86552052624125,19173
489490,30.49,-104.3,-6,1503,-6,502473,ERCT,Texas,-104.28234644029068,30.502669428570147,29585
489530,33.93,-104.3,-7,1148,-7,502513,AZNM,Southwest,-104.28898607575519,33.92212973719206,1782
489566,40.01,-104.3,-7,1518,-7,502549,RMPA,Rocky Mountains,-104.3120921400338,39.992664210807575,21643
489578,39.77,-104.3,-7,1614,-7,502561,RMPA,Rocky Mountains,-104.29593451738405,39.789745351995954,5446
489602,41.13,-104.3,-7,1642,-7,502585,RMPA,Rocky Mountains,-104.30600150466972,41.11076803419453,21373
489612,48.61,-104.3,-7,675,-7,502595,NWPP,Northwest,-104.31157372236788,48.615885236622354,8441
489618,43.13,-104.26,-7,1288,-7,502601,RMPA,Rocky Mountains,-104.271198315569,43.14535293064733,23456
489689,46.89,-104.26,-7,896,-7,502672,NWPP,Northwest,-104.26229070775408,46.90541554698353,8365
489694,47.13,-104.26,-7,787,-7,502677,NWPP,Northwest,-104.24426882336495,47.1450573299677,33369
489812,39.37,-104.26,-7,1782,-7,502795,RMPA,Rocky Mountains,-104.26394640699837,39.383984630746134,1376
489824,45.81,-104.26,-7,958,-7,502807,NWPP,Northwest,-104.25501342127079,45.811914143444966,33346
489936,39.57,-104.26,-7,1662,-7,502919,RMPA,Rocky Mountains,-104.2798935465065,39.58686479360059,21627
489955,45.57,-104.26,-7,1119,-7,502938,MROW,Upper Midwest,-104.27253849407523,45.572305826378404,19333
489960,45.37,-104.26,-7,1024,-7,502943,NWPP,Northwest,-104.25479785466108,45.37160070441002,19147
489961,33.69,-104.26,-7,1161,-7,502944,AZNM,Southwest,-104.27783967936612,33.70908204928838,28161
489984,48.25,-104.26,-7,668,-7,502967,MROW,Upper Midwest,-104.2493164104946,48.24049219657496,33738
490049,39.17,-104.26,-7,1904,-7,503032,RMPA,Rocky Mountains,-104.24814318835675,39.18102718082526,21747
490057,48.01,-104.26,-7,628,-7,503040,NWPP,Northwest,-104.26831039129101,48.00030764456304,33745
490063,33.29,-104.26,-7,1142,-7,503046,AZNM,Southwest,-104.25571201038149,33.28298912902797,28142
490073,33.05,-104.26,-7,1042,-7,503056,SPSO,Lower Midwest,-104.24472965818462,33.069949353798016,453
490120,41.81,-104.26,-7,1317,-7,503103,RMPA,Rocky Mountains,-104.26613833895716,41.82234622112696,21310
490142,33.49,-104.26,-7,1163,-7,503125,AZNM,Southwest,-104.26674827740072,33.496030649458106,7073
490146,31.89,-104.26,-6,1048,-6,503129,ERCT,Texas,-104.27068598974373,31.89439106164637,28056
